7,1.81e+06,0,8.74e+05,2.56e+06,1.46e+06,2.02e+06,2.42e+06,2.03e+06,2.88e+06,1.01e+06,2.62e+06,2.99e+06,1.59e+06,2.19e+06,2.82e+06,2.68e+06,3.03e+06,2.33e+06,2.46e+06,2.14e+06,1.86e+06,2.19e+06,2.21e+06,2.5141e+06,1.6825e+06,1.7578e+06,3.1509e+06,3.1326e+06,2.3694e+06,2.7937e+06,2.19e+06,0,7.13e+05,3.06e+06,1.33e+06,2.38e+06,2.4e+06,1.8e+06,2.92e+06,1.39e+06,2.26e+06,2.34e+06,2.05e+06,3.01e+06,2.89e+06,2.56e+06,2.88e+06,2.13e+06,3.15e+06,3.27e+06,2.83e+06,2.63e+06,3.01e+06,2.6574e+06,2.0466e+06,1.9097e+06,3.5898e+06,2.8105e+06,3.2791e+06,2.8167e+06
8,1.75e+06,0,7.9e+05,2.34e+06,1.3e+06,1.92e+06,2.4e+06,1.8e+06,2.8e+06,9.95e+05,2.63e+06,2.77e+06,1.43e+06,2.16e+06,2.69e+06,2.65e+06,2.7e+06,2.27e+06,2.32e+06,2.02e+06,1.76e+06,2.16e+06,2.05e+06,2.2933e+06,1.6335e+06,1.5579e+06,2.7838e+06,2.4762e+06,2.4693e+06,2.7891e+06,2.03e+06,0,7.67e+05,3.15e+06,1.19e+06,2.31e+06,2.48e+06,1.82e+06,3.15e+06,1.25e+06,2.29e+06,2.25e+06,2e+06,2.82e+06,2.76e+06,2.4e+06,2.63e+06,1.99e+06,3.05e+06,3e+06,2.74e+06,2.68e+06,2.97e+06,2.6126e+06,2.1086e+06,1.6907e+06,3.4195e+06,2.8559e+06,3.0116e+06,2.651e+06
9,1.78e+06,0,7.9e+05,2.36e+06,1.12e+06,1.86e+06,2.51e+06,1.55e+06,2.83e+06,1.04e+06,2.43e+06,2.95e+06,1.4e+06,2.14e+06,2.96e+06,2.49e+06,2.49e+06,2.31e+06,2.44e+06,2.29e+06,1.7e+06,2.11e+06,2.03e+06,2.1524e+06,1.6375e+06,1.6428e+06,2.9759e+06,2.5278e+06,2.5248e+06,2.9638e+06,1.94e+06,0,7.97e+05,3.07e+06,1.06e+06,2.21e+06,2.66e+06,1.92e+06,3.4e+06,1.15e+06,2.19e+06,2.37e+06,1.96e+06,3.02e+06,2.84e+06,2.41e+06,2.51e+06,2.04e+06,2.99e+06,3.05e+06,2.45e+06,2.91e+06,2.92e+06,2.9967e+06,2.1019e+06,1.7649e+06,3.3319e+06,2.5236e+06,2.813e+06,2.6702e+06
10,1.37e+06,0,8.19e+05,2.31e+06,1.05e+06,1.8e+06,2.28e+06,1.49e+06,2.04e+06,9.92e+05,1.94e+06,2.79e+06,1.47e+06,2.01e+06,2.82e+06,2.57e+06,2.14e+06,2.38e+06,2.41e+06,2.26e+06,1.63e+06,2.2e+06,2.16e+06,2.145e+06,1.522e+06,1.4661e+06,2.8841e+06,2.3708e+06,2.4748e+06,2.5856e+06,1.4e+06,0,8.08e+05,2.83e+06,8.97e+05,2.11e+06,2.51e+06,1.18e+06,3.17e+06,1.05e+06,2.15e+06,2.24e+06,1.92e+06,2.56e+06,2.7e+06,2.17e+06,2.72e+06,1.79e+06,3.1e+06,3.15e+06,2.38e+06,3.03e+06,2.86e+06,2.8718e+06,1.764e+06,1.6028e+06,2.9383e+06,2.5887e+06,2.6685e+06,2.8848e+06
11,1.28e+06,0,8.36e+05,2.24e+06,1.05e+06,1.38e+06,2.16e+06,1.67e+06,1.97e+06,9.2e+05,1.75e+06,2.88e+06,1.41e+06,1.72e+06,2.52e+06,2.47e+06,2.02e+06,2.28e+06,1.99e+06,1.95e+06,1.66e+06,2.15e+06,1.88e+06,2.0052e+06,1.3223e+06,1.1741e+06,2.6534e+06,2.3553e+06,2.3058e+06,2.3721e+06,1.16e+06,0,8.22e+05,2.74e+06,7.66e+05,1.92e+06,2.61e+06,1.2e+06,2.7e+06,9.56e+05,2e+06,2.2e+06,1.88e+06,2.28e+06,2.29e+06,2.36e+06,2.92e+06,1.47e+06,2.76e+06,2.8e+06,2.34e+06,2.86e+06,3e+06,2.6158e+06,1.3692e+06,1.474e+06,2.4313e+06,2.6929e+06,2.5216e+06,2.7172e+06
12,1.22e+06,0,8.16e+05,2.06e+06,9.69e+05,1.25e+06,1.9e+06,1.43e+06,2.89e+06,8.46e+05,1.59e+06,2.43e+06,8.97e+05,1.62e+06,2.05e+06,2.08e+06,2e+06,1.92e+06,2.58e+06,1.9e+06,1.74e+06,2.15e+06,1.72e+06,1.8477e+06,1.1834e+06,1.0911e+06,2.5115e+06,2.5745e+06,2.1278e+06,1.8853e+06,1.05e+06,0,7.88e+05,2.43e+06,7.84e+05,1.62e+06,2.11e+06,9.97e+05,2.33e+06,8.7e+05,1.77e+06,1.81e+06,1.92e+06,1.96e+06,1.96e+06,2.14e+06,2.53e+06,1.39e+06,2.37e+06,2.4e+06,2.22e+06,2.52e+06,2.57e+06,1.9793e+06,1.4384e+06,1.4536e+06,2.2764e+06,1.9164e+06,1.8965e+06,2.4452e+06
13,1.27e+06,0,7.87e+05,2.02e+06,1.41e+06,1.29e+06,1.72e+06,1.33e+06,2.72e+06,7.97e+05,1.52e+06,1.59e+06,8.6e+05,1.48e+06,1.7e+06,2.03e+06,2.45e+06,1.7e+06,2.2e+06,1.92e+06,1.54e+06,2e+06,1.74e+06,1.5354e+06,1.4079e+06,1.3611e+06,2.0706e+06,1.9206e+06,2.147e+06,1.63e+06,1.07e+06,0,7.13e+05,1.86e+06,7.18e+05,1.25e+06,1.8e+06,9.42e+05,1.97e+06,8.84e+05,1.7e+06,1.61e+06,1.87e+06,1.51e+06,1.87e+06,1.61e+06,1.98e+06,1.31e+06,2.61e+06,2.56e+06,1.89e+06,2.21e+06,2.81e+06,2.3526e+06,1.3433e+06,1.5852e+06,2.3114e+06,2.2232e+06,1.9577e+06,2.0203e+06
14,1.67e+06,0,7.68e+05,2e+06,1.47e+06,1.17e+06,1.51e+06,1.03e+06,1.73e+06,7.62e+05,1.39e+06,1.28e+06,9.04e+05,1.44e+06,1.47e+06,1.75e+06,1.97e+06,1.58e+06,2.28e+06,2.32e+06,1.44e+06,1.94e+06,1.92e+06,1.4364e+06,1.1521e+06,1.554e+06,1.9085e+06,2.1497e+06,1.8314e+06,1.6197e+06,1.25e+06,0,6.01e+05,1.58e+06,8.24e+05,1.35e+06,1.68e+06,9.27e+05,1.81e+06,9.06e+05,1.62e+06,1.85e+06,1.32e+06,1.5e+06,2.24e+06,1.54e+06,2.28e+06,1.04e+06,2.26e+06,2.18e+06,1.62e+06,1.98e+06,2.56e+06,1.6591e+06,1.6716e+06,1.4426e+06,2.1076e+06,2.3109e+06,1.9641e+06,1.5806e+06
15,1.15e+06,0,7.34e+05,2.04e+06,1.06e+06,1.73e+06,1.62e+06,1.17e+06,2.18e+06,7.69e+05,1.48e+06,1.35e+06,1.42e+06,1.47e+06,1.45e+06,1.99e+06,1.4e+06,1.78e+06,1.85e+06,1.85e+06,1.73e+06,1.7e+06,1.56e+06,1.1897e+06,1.6388e+06,1.5236e+06,1.8958e+06,1.911e+06,1.6598e+06,1.6303e+06,1.11e+06,0,6.36e+05,1.99e+06,7.6e+05,1.51e+06,1.88e+06,1.25e+06,2.14e+06,8.89e+05,1.55e+06,1.5e+06,1.27e+06,1.3e+06,1.77e+06,1.63e+06,1.97e+06,1e+06,2.28e+06,2.15e+06,1.67e+06,1.86e+06,2.48e+06,1.2681e+06,1.7869e+06,1.4384e+06,1.4979e+06,2.4132e+06,1.7143e+06,1.7288e+06
16,1.19e+06,0,6.94e+05,2.29e+06,1.3e+06,1.17e+06,1.4e+06,1.22e+06,1.69e+06,8.05e+05,1.88e+06,1.38e+06,1.58e+06,1.71e+06,1.78e+06,1.85e+06,1.5e+06,1.94e+06,1.63e+06,1.86e+06,1.37e+06,2.19e+06,2.12e+06,1.5085e+06,1.2334e+06,1.2021e+06,2.1013e+06,2.1958e+06,1.8651e+06,1.6251e+06,1.22e+06,0,6.68e+05,2.27e+06,7.83e+05,1.43e+06,1.97e+06,1.28e+06,2.26e+06,8.05e+05,1.9e+06,1.41e+06,1.6e+06,1.75e+06,1.87e+06,1.84e+06,1.88e+06,1.02e+06,2.52e+06,1.88e+06,1.57e+06,1.85e+06,1.94e+06,1.8728e+06,2.1048e+06,1.4246e+06,1.4849e+06,2.2468e+06,2.0527e+06,1.8108e+06
17,1.41e+06,0,6.77e+05,1.83e+06,1.36e+06,1.36e+06,1.55e+06,1.57e+06,1.9e+06,8.77e+05,2.17e+06,1.6e+06,1.28e+06,1.72e+06,1.98e+06,1.65e+06,1.47e+06,2.03e+06,1.72e+06,1.42e+06,1.26e+06,1.91e+06,1.83e+06,1.2832e+06,1.1483e+06,1.7332e+06,1.9502e+06,1.8263e+06,1.8716e+06,1.9963e+06,1.15e+06,0,6.76e+05,1.82e+06,8.78e+05,1.73e+06,1.74e+06,1.48e+06,2.1e+06,7.76e+05,1.86e+06,1.44e+06,1.74e+06,1.47e+06,2.01e+06,2.25e+06,2.24e+06,1.46e+06,2.32e+06,1.98e+06,1.39e+06,1.63e+06,1.97e+06,1.9101e+06,2.3174e+06,1.3216e+06,1.9432e+06,1.9431e+06,1.9562e+06,1.8794e+06
18,1.34e+06,0,6.39e+05,1.78e+06,1.34e+06,1.42e+06,1.79e+06,1.69e+06,1.89e+06,8.97e+05,1.46e+06,1.58e+06,1.15e+06,1.78e+06,1.86e+06,1.76e+06,1.87e+06,2.31e+06,1.65e+06,1.69e+06,1.28e+06,1.85e+06,1.59e+06,1.4206e+06,1.1935e+06,1.8286e+06,1.8242e+06,1.9106e+06,1.9615e+06,1.6627e+06,1.09e+06,0,6.48e+05,1.92e+06,1.02e+06,2.08e+06,1.92e+06,1.2e+06,1.76e+06,7.57e+05,1.86e+06,1.5e+06,1.55e+06,1.74e+06,2.07e+06,2.35e+06,1.95e+06,1.9e+06,2.53e+06,1.74e+06,2.02e+06,1.72e+06,1.81e+06,2.0143e+06,1.8685e+06,1.299e+06,1.811e+06,1.8254e+06,2.2375e+06,1.6208e+06
19,1.53e+06,0,6.17e+05,1.8e+06,1.28e+06,1.46e+06,1.93e+06,1.32e+06,2.36e+06,8.81e+05,2.04e+06,1.58e+06,1.88e+06,1.85e+06,2.21e+06,1.86e+06,3.11e+06,2.22e+06,3.05e+06,2.06e+06,1.86e+06,2.1e+06,2.09e+06,2.8951e+06,1.189e+06,1.713e+06,2.3665e+06,2.4737e+06,2.0257e+06,1.8027e+06,1.18e+06,0,6.16e+05,2.2e+06,1.07e+06,2.31e+06,2.01e+06,1.33e+06,1.78e+06,7.17e+05,1.86e+06,2.1e+06,1.52e+06,2.03e+06,2.28e+06,2.28e+06,2.47e+06,1.71e+06,2.63e+06,2.22e+06,2.18e+06,2.27e+06,2.24e+06,1.9308e+06,1.5691e+06,1.544e+06,1.9274e+06,2.2162e+06,2.5338e+06,2.0549e+06
20,1.76e+06,0,6.69e+05,1.94e+06,1.25e+06,1.4e+06,2.2e+06,1.4e+06,2.8e+06,8.6e+05,1.83e+06,2.55e+06,1.24e+06,2e+06,2.37e+06,2.33e+06,3.15e+06,2.07e+06,2.25e+06,2.13e+06,1.69e+06,2.55e+06,2.6e+06,2.0812e+06,1.5565e+06,1.5404e+06,2.4883e+06,1.9463e+06,2.6127e+06,2.1719e+06,1.89e+06,0,5.96e+05,2.24e+06,1.09e+06,1.67e+06,2.32e+06,1.42e+06,2.1e+06,1.01e+06,1.56e+06,2.17e+06,1.54e+06,1.78e+06,2.15e+06,3.11e+06,2.07e+06,1.7e+06,2.13e+06,2.53e+06,2.1e+06,2.06e+06,2.33e+06,2.2637e+06,1.6493e+06,1.4255e+06,2.7092e+06,2.5202e+06,2.6393e+06,2.1932e+06
21,1.67e+06,0,6.8e+05,3.36e+06,1.29e+06,1.46e+06,2.1e+06,1.43e+06,2.26e+06,8.44e+05,1.96e+06,2.08e+06,1.29e+06,2.4e+06,2.07e+06,2.41e+06,2e+06,2.06e+06,2.7e+06,2.05e+06,1.77e+06,2.46e+06,1.89e+06,2.2126e+06,1.3704e+06,1.5307e+06,2.7603e+06,2.4812e+06,2.1932e+06,2.1645e+06,1.78e+06,0,6.1e+05,2.23e+06,1.11e+06,1.61e+06,2.26e+06,1.38e+06,2.06e+06,1.2e+06,1.55e+06,1.88e+06,1.5e+06,2.55e+06,2.29e+06,2.08e+06,2.11e+06,2e+06,2.58e+06,2.46e+06,2.02e+06,2.37e+06,2.62e+06,2.2697e+06,1.6322e+06,1.4209e+06,2.158e+06,2.125e+06,2.3875e+06,2.114e+06
22,1.52e+06,0,6.85e+05,2.23e+06,1.32e+06,1.46e+06,2.37e+06,1.49e+06,2.27e+06,8.37e+05,1.86e+06,2.47e+06,1.3e+06,2.32e+06,2.08e+06,2.19e+06,1.97e+06,2.41e+06,2.33e+06,2.01e+06,2.33e+06,2.13e+06,1.81e+06,2.2011e+06,1.1693e+06,1.6252e+06,2.6392e+06,2.7041e+06,2.1113e+06,2.3969e+06,1.42e+06,0,6.32e+05,2.68e+06,1.09e+06,1.68e+06,2.21e+06,1.42e+06,2.39e+06,1.1e+06,1.53e+06,2.05e+06,1.43e+06,2.45e+06,2.36e+06,2.26e+06,2.23e+06,1.9e+06,2.2e+06,2.59e+06,2.26e+06,2.77e+06,2.65e+06,2.5722e+06,1.406e+06,1.5736e+06,2.5877e+06,2.0034e+06,2.1935e+06,1.9366e+06
23,1.41e+06,0,6.65e+05,2.16e+06,1.31e+06,1.43e+06,2.11e+06,1.47e+06,2.39e+06,8.36e+05,1.53e+06,2.35e+06,1.35e+06,2.25e+06,2.29e+06,2.25e+06,2.32e+06,2.05e+06,2.1e+06,1.93e+06,1.83e+06,2.23e+06,2.14e+06,2.6468e+06,1.1567e+06,1.5381e+06,2.1994e+06,2.2515e+06,1.6919e+06,2.2434e+06,1.44e+06,0,6.52e+05,2.04e+06,1.07e+06,1.57e+06,2.11e+06,1.39e+06,2.06e+06,9.76e+05,1.52e+06,1.78e+06,1.42e+06,2.29e+06,2e+06,2.21e+06,2.59e+06,1.71e+06,1.97e+06,2.6e+06,2.21e+06,2.6e+06,2.4e+06,2.7771e+06,1.4401e+06,1.5232e+06,2.8361e+06,1.8573e+06,2.6272e+06,2.3429e+06
24,1.29e+06,0,6.51e+05,1.85e+06,1.26e+06,1.36e+06,1.89e+06,1.45e+06,2.34e+06,8.12e+05,1.35e+06,2.75e+06,1.29e+06,1.99e+06,2.4e+06,2.03e+06,2.6e+06,1.92e+06,2.2e+06,2.12e+06,1.62e+06,2.21e+06,2.2e+06,2.5389e+06,1.1552e+06,1.433e+06,2.3554e+06,2.3368e+06,2.1013e+06,2.6075e+06,1.36e+06,0,6.45e+05,2.71e+06,1.04e+06,1.54e+06,2.01e+06,1.32e+06,1.93e+06,8.85e+05,1.46e+06,1.78e+06,1.41e+06,2.49e+06,2.3e+06,2.08e+06,2.91e+06,1.57e+06,2.41e+06,2.46e+06,2.72e+06,2.69e+06,2.32e+06,2.3454e+06,1.316e+06,1.3452e+06,2.5544e+06,2.0459e+06,2.6472e+06,2.4432e+06
25,1.26e+06,0,6.55e+05,1.76e+06,1.16e+06,1.25e+06,1.78e+06,1.39e+06,2.02e+06,7.92e+05,1.4e+06,2.74e+06,1.19e+06,1.77e+06,1.64e+06,2.17e+06,2.33e+06,1.9e+06,1.96e+06,1.93e+06,1.77e+06,2.22e+06,1.92e+06,2.188e+06,1.1107e+06,1.3297e+06,2.2538e+06,2.329e+06,1.717e+06,1.9548e+06,1.21e+06,0,6.14e+05,2.94e+06,9.82e+05,1.58e+06,2.01e+06,1.24e+06,2.1e+06,8.8e+05,1.41e+06,1.76e+06,1.45e+06,2.05e+06,1.9e+06,1.95e+06,2.59e+06,1.56e+06,2.23e+06,2.47e+06,1.99e+06,2.04e+06,2.84e+06,2.3949e+06,1.1472e+06,1.2794e+06,2.6021e+06,2.0062e+06,1.9517e+06,1.882e+06
26,1.35e+06,0,6.4e+05,1.72e+06,1.01e+06,1.16e+06,1.61e+06,1.23e+06,1.9e+06,8.49e+05,1.28e+06,2.01e+06,1.07e+06,1.79e+06,1.55e+06,1.62e+06,1.93e+06,1.72e+06,1.74e+06,1.66e+06,1.69e+06,2.06e+06,1.47e+06,1.7331e+06,9.8667e+05,1.3148e+06,2.0542e+06,2.1767e+06,1.6736e+06,1.5975e+06,1.08e+06,0,5.55e+05,2.21e+06,9.26e+05,1.51e+06,1.84e+06,1.08e+06,1.87e+06,8.16e+05,1.26e+06,1.55e+06,1.27e+06,2.03e+06,1.68e+06,1.83e+06,2.52e+06,1.36e+06,2.04e+06,2.04e+06,1.75e+06,1.81e+06,2.96e+06,2.0015e+06,1.0915e+06,1.1923e+06,2.226e+06,1.6366e+06,1.7827e+06,1.9514e+06
27,1.22e+06,0,5.88e+05,1.66e+06,9.11e+05,9.31e+05,1.4e+06,1.06e+06,1.65e+06,8.38e+05,1.17e+06,1.54e+06,9.33e+05,1.61e+06,1.38e+06,1.49e+06,1.61e+06,1.54e+06,1.45e+06,1.4e+06,1.23e+06,1.52e+06,1.45e+06,1.4859e+06,8.9324e+05,1.2162e+06,1.8241e+06,1.6564e+06,1.6032e+06,1.5021e+06,9.38e+05,0,4.97e+05,1.9e+06,8.27e+05,1.34e+06,1.63e+06,8.9e+05,1.54e+06,7.29e+05,1.15e+06,1.34e+06,1.11e+06,1.85e+06,1.47e+06,1.56e+06,1.99e+06,1.35e+06,2.08e+06,1.96e+06,1.45e+06,1.92e+06,2.2e+06,1.6358e+06,1.0169e+06,1.0623e+06,1.8618e+06,1.5649e+06,1.6753e+06,1.7779e+06
28,1.03e+06,0,5.04e+05,1.34e+06,7.91e+05,7.86e+05,1.16e+06,8.61e+05,1.43e+06,6.69e+05,1.03e+06,1.29e+06,7.51e+05,1.41e+06,1.19e+06,1.37e+06,1.38e+06,1.27e+06,1.24e+06,1.07e+06,1.07e+06,1.19e+06,1.23e+06,1.2821e+06,7.5597e+05,9.4907e+05,1.26e+06,1.2695e+06,1.3172e+06,1.2282e+06,8.41e+05,0,4.49e+05,1.72e+06,6.82e+05,1.11e+06,1.35e+06,7.97e+05,1.32e+06,6.27e+05,9.53e+05,1.14e+06,9.03e+05,1.61e+06,1.26e+06,1.21e+06,1.67e+06,1.13e+06,1.56e+06,1.72e+06,1.26e+06,1.69e+06,2.02e+06,1.377e+06,8.686e+05,8.1525e+05,1.5659e+06,1.3279e+06,1.3644e+06,1.4718e+06
29,7.11e+05,0,3.63e+05,9.49e+05,5.54e+05,5.94e+05,8.41e+05,6.25e+05,9.62e+05,5.14e+05,7.37e+05,9.62e+05,5.41e+05,1e+06,1.02e+06,1e+06,1.14e+06,8.94e+05,8.58e+05,8.7e+05,8.12e+05,9.34e+05,9.17e+05,9.8523e+05,5.2447e+05,7.1589e+05,1.0253e+06,1.1054e+06,8.7665e+05,9.3168e+05,6.49e+05,0,3.49e+05,1.37e+06,5.15e+05,7.81e+05,9.82e+05,6.5e+05,9.6e+05,4.92e+05,6.83e+05,8.89e+05,6.31e+05,1.38e+06,1.01e+06,8.77e+05,1.44e+06,7.96e+05,1.35e+06,1.38e+06,9.64e+05,1.34e+06,1.61e+06,1.035e+06,6.8827e+05,6.1661e+05,1.3656e+06,9.5286e+05,1.0096e+06,1.0838e+06
